1266231100780744704	vtr	web.archive.org	Sat, 30 May 2020 03:33:09 GMT	active	https://web.archive.org/web/20200530033309/https://twitter.com/realDonaldTrump/status/1266231100780744704	350030
1266231100780744704	vtr	web.archive.org	Sat, 30 May 2020 03:34:51 GMT	active	https://web.archive.org/web/20200530033451/https://twitter.com/realDonaldTrump/status/1266231100780744704	438862
1266231100780744704	vtr	web.archive.org	Sat, 30 May 2020 04:29:58 GMT	active	https://web.archive.org/web/20200530042958/https://twitter.com/realDonaldTrump/status/1266231100780744704	432806
1266231100780744704	vtr	web.archive.org	Sat, 30 May 2020 04:32:16 GMT	active	https://web.archive.org/web/20200530043216/https://twitter.com/realdonaldtrump/status/1266231100780744704	450376
1266231100780744704	vtr	web.archive.org	Sat, 30 May 2020 04:45:21 GMT	active	https://web.archive.org/web/20200530044521/https://twitter.com/realDonaldTrump/status/1266231100780744704	435454
1266231100780744704	vtr	web.archive.org	Sat, 30 May 2020 05:11:18 GMT	active	https://web.archive.org/web/20200530051118/https://twitter.com/realDonaldTrump/status/1266231100780744704	451873
1266231100780744704	vtr	web.archive.org	Sat, 30 May 2020 05:36:40 GMT	active	https://web.archive.org/web/20200530053640/https://twitter.com/realDonaldTrump/status/1266231100780744704	471589
1266231100780744704	vtr	web.archive.org	Sat, 30 May 2020 06:10:42 GMT	active	https://web.archive.org/web/20200530061042/https://twitter.com/realDonaldTrump/status/1266231100780744704	453914
1266231100780744704	vtr	web.archive.org	Sat, 30 May 2020 06:48:14 GMT	active	https://web.archive.org/web/20200530064814/https://twitter.com/realdonaldtrump/status/1266231100780744704	472079
1266231100780744704	vtr	web.archive.org	Sat, 30 May 2020 06:57:40 GMT	active	https://web.archive.org/web/20200530065740/https://twitter.com/realDonaldTrump/status/1266231100780744704	452391
1266231100780744704	vtr	web.archive.org	Sat, 30 May 2020 07:09:24 GMT	active	https://web.archive.org/web/20200530070924/https://twitter.com/realdonaldtrump/status/1266231100780744704	452173
1266231100780744704	vtr	web.archive.org	Sat, 30 May 2020 07:13:32 GMT	active	https://web.archive.org/web/20200530071332/https://twitter.com/realDonaldTrump/status/1266231100780744704	452173
1266231100780744704	vtr	archive.md	Sat, 30 May 2020 07:19:51 GMT	active	http://archive.md/20200530071951/https://twitter.com/realDonaldTrump/status/1266231100780744704	56543
1266231100780744704	vtr	web.archive.org	Sat, 30 May 2020 07:28:35 GMT	active	https://web.archive.org/web/20200530072835/https://twitter.com/realdonaldtrump/status/1266231100780744704	461340
1266231100780744704	vtr	web.archive.org	Sat, 30 May 2020 07:30:30 GMT	active	https://web.archive.org/web/20200530073030/https://twitter.com/realDonaldTrump/status/1266231100780744704	461338
1266231100780744704	vtr	web.archive.org	Sat, 30 May 2020 07:34:46 GMT	active	https://web.archive.org/web/20200530073446/https://twitter.com/realDonaldTrump/status/1266231100780744704	46787
1266231100780744704	vtr	web.archive.org	Sat, 30 May 2020 07:40:59 GMT	active	https://web.archive.org/web/20200530074059/https://twitter.com/realDonaldTrump/status/1266231100780744704	453070
1266231100780744704	vtr	web.archive.org	Sat, 30 May 2020 07:53:15 GMT	active	https://web.archive.org/web/20200530075315/https://twitter.com/realDonaldTrump/status/1266231100780744704	450303
1266231100780744704	vtr	web.archive.org	Sat, 30 May 2020 07:56:05 GMT	active	https://web.archive.org/web/20200530075605/https://twitter.com/realDonaldTrump/status/1266231100780744704	447814
1266231100780744704	vtr	web.archive.org	Sat, 30 May 2020 08:02:43 GMT	active	https://web.archive.org/web/20200530080243/https://twitter.com/realdonaldtrump/status/1266231100780744704	447823
1266231100780744704	vtr	web.archive.org	Sat, 30 May 2020 08:06:31 GMT	active	https://web.archive.org/web/20200530080631/https://twitter.com/realdonaldtrump/status/1266231100780744704	450533
1266231100780744704	vtr	web.archive.org	Sat, 30 May 2020 08:07:46 GMT	active	https://web.archive.org/web/20200530080746/https://twitter.com/realDonaldTrump/status/1266231100780744704	450526
1266231100780744704	vtr	web.archive.org	Sat, 30 May 2020 11:07:54 GMT	active	https://web.archive.org/web/20200530110754/https://twitter.com/realDonaldTrump/status/1266231100780744704	462477
1266231100780744704	vtr	web.archive.org	Sat, 30 May 2020 11:08:55 GMT	active	https://web.archive.org/web/20200530110855/https://twitter.com/realDonaldTrump/status/1266231100780744704	442902
1266231100780744704	vtr	web.archive.org	Sat, 30 May 2020 11:35:14 GMT	active	https://web.archive.org/web/20200530113514/https://twitter.com/realDonaldTrump/status/1266231100780744704	442900
1266231100780744704	vtr	web.archive.org	Sat, 30 May 2020 13:09:03 GMT	active	https://web.archive.org/web/20200530130903/https://twitter.com/realDonaldTrump/status/1266231100780744704	442567
1266231100780744704	vtr	web.archive.org	Sat, 30 May 2020 13:17:56 GMT	active	https://web.archive.org/web/20200530131756/https://twitter.com/realdonaldtrump/status/1266231100780744704	463005
1266231100780744704	vtr	web.archive.org	Sat, 30 May 2020 13:27:23 GMT	active	https://web.archive.org/web/20200530132723/https://twitter.com/realDonaldTrump/status/1266231100780744704	447061
1266231100780744704	vtr	web.archive.org	Sat, 30 May 2020 13:45:29 GMT	active	https://web.archive.org/web/20200530134529/https://twitter.com/realDonaldTrump/status/1266231100780744704	444051
1266231100780744704	vtr	web.archive.org	Sat, 30 May 2020 14:43:01 GMT	active	https://web.archive.org/web/20200530144301/https://twitter.com/realdonaldtrump/status/1266231100780744704	455623
1266231100780744704	vtr	web.archive.org	Sat, 30 May 2020 14:57:53 GMT	active	https://web.archive.org/web/20200530145753/https://twitter.com/realDonaldTrump/status/1266231100780744704	437264
1266231100780744704	vtr	web.archive.org	Sat, 30 May 2020 18:30:47 GMT	active	https://web.archive.org/web/20200530183047/https://twitter.com/realDonaldTrump/status/1266231100780744704	450609
1266231100780744704	vtr	web.archive.org	Sat, 30 May 2020 19:03:17 GMT	active	https://web.archive.org/web/20200530190317/https://twitter.com/realDonaldTrump/status/1266231100780744704	46549
1266231100780744704	vtr	web.archive.org	Sat, 30 May 2020 19:21:16 GMT	active	https://web.archive.org/web/20200530192116/https://twitter.com/realdonaldtrump/status/1266231100780744704	470692
1266231100780744704	vtr	web.archive.org	Sat, 30 May 2020 19:25:27 GMT	active	https://web.archive.org/web/20200530192527/https://twitter.com/realDonaldTrump/status/1266231100780744704	450606
1266231100780744704	vtr	web.archive.org	Sat, 30 May 2020 19:37:00 GMT	active	https://web.archive.org/web/20200530193700/https://twitter.com/realDonaldTrump/status/1266231100780744704	450609
1266231100780744704	vtr	web.archive.org	Sat, 30 May 2020 20:30:55 GMT	active	https://web.archive.org/web/20200530203055/https://twitter.com/realDonaldTrump/status/1266231100780744704	449893
1266231100780744704	vtr	wayback.archive-it.org	Sat, 30 May 2020 21:30:09 GMT	active	https://wayback.archive-it.org/all/20200530213009/https://twitter.com/realDonaldTrump/status/1266231100780744704	466047
1266231100780744704	vtr	web.archive.org	Sat, 30 May 2020 21:30:09 GMT	active	https://web.archive.org/web/20200530213009/https://twitter.com/realDonaldTrump/status/1266231100780744704	448585
1266231100780744704	vtr	web.archive.org	Sun, 31 May 2020 00:21:41 GMT	active	https://web.archive.org/web/20200531002141/https://twitter.com/realDonaldTrump/status/1266231100780744704	348107
1266231100780744704	vtr	web.archive.org	Sun, 31 May 2020 00:22:09 GMT	active	https://web.archive.org/web/20200531002209/https://twitter.com/realdonaldtrump/status/1266231100780744704	453522
1266231100780744704	vtr	wayback.archive-it.org	Sun, 31 May 2020 01:29:20 GMT	active	https://wayback.archive-it.org/all/20200531012920/https://twitter.com/realDonaldTrump/status/1266231100780744704	461516
1266231100780744704	vtr	web.archive.org	Sun, 31 May 2020 01:29:20 GMT	active	https://web.archive.org/web/20200531012920/https://twitter.com/realDonaldTrump/status/1266231100780744704	444086
1266231100780744704	vtr	web.archive.org	Sun, 31 May 2020 02:30:11 GMT	active	https://web.archive.org/web/20200531023011/https://twitter.com/realdonaldtrump/status/1266231100780744704	446810
1266231100780744704	vtr	web.archive.org	Sun, 31 May 2020 02:50:23 GMT	active	https://web.archive.org/web/20200531025023/https://twitter.com/realDonaldTrump/status/1266231100780744704	400538
1266231100780744704	vtr	web.archive.org	Sun, 31 May 2020 04:00:10 GMT	active	https://web.archive.org/web/20200531040010/https://twitter.com/realDonaldTrump/status/1266231100780744704	46551
1266231100780744704	vtr	web.archive.org	Sun, 31 May 2020 05:53:47 GMT	active	https://web.archive.org/web/20200531055347/https://twitter.com/realDonaldTrump/status/1266231100780744704	357796
1266231100780744704	vtr	web.archive.org	Sun, 31 May 2020 05:56:39 GMT	active	https://web.archive.org/web/20200531055639/https://twitter.com/realDonaldTrump/status/1266231100780744704	446368
1266231100780744704	vtr	web.archive.org	Sun, 31 May 2020 06:34:33 GMT	active	https://web.archive.org/web/20200531063433/https://twitter.com/realDonaldTrump/status/1266231100780744704	445614
1266231100780744704	vtr	web.archive.org	Sun, 31 May 2020 07:25:23 GMT	active	https://web.archive.org/web/20200531072523/https://twitter.com/realDonaldTrump/status/1266231100780744704	462673
1266231100780744704	vtr	web.archive.org	Sun, 31 May 2020 07:50:13 GMT	active	https://web.archive.org/web/20200531075013/https://twitter.com/realdonaldtrump/status/1266231100780744704	452642
1266231100780744704	vtr	web.archive.org	Sun, 31 May 2020 08:06:44 GMT	active	https://web.archive.org/web/20200531080644/https://twitter.com/realDonaldTrump/status/1266231100780744704	356760
1266231100780744704	vtr	web.archive.org	Sun, 31 May 2020 08:06:45 GMT	active	https://web.archive.org/web/20200531080645/https://twitter.com/realdonaldtrump/status/1266231100780744704	447069
1266231100780744704	vtr	web.archive.org	Sun, 31 May 2020 08:23:19 GMT	active	https://web.archive.org/web/20200531082319/https://twitter.com/realdonaldtrump/status/1266231100780744704	354260
1266231100780744704	vtr	web.archive.org	Sun, 31 May 2020 08:56:35 GMT	active	https://web.archive.org/web/20200531085635/https://twitter.com/realDonaldTrump/status/1266231100780744704	444866
1266231100780744704	vtr	web.archive.org	Sun, 31 May 2020 09:01:59 GMT	active	https://web.archive.org/web/20200531090159/https://twitter.com/realDonaldTrump/status/1266231100780744704	358494
1266231100780744704	vtr	web.archive.org	Sun, 31 May 2020 09:22:10 GMT	active	https://web.archive.org/web/20200531092210/https://twitter.com/realdonaldtrump/status/1266231100780744704	453951
1266231100780744704	vtr	web.archive.org	Sun, 31 May 2020 09:28:44 GMT	active	https://web.archive.org/web/20200531092844/https://twitter.com/realdonaldtrump/status/1266231100780744704	444903
1266231100780744704	vtr	web.archive.org	Sun, 31 May 2020 09:48:28 GMT	active	https://web.archive.org/web/20200531094828/https://twitter.com/realdonaldtrump/status/1266231100780744704	463214
1266231100780744704	vtr	web.archive.org	Sun, 31 May 2020 10:39:57 GMT	active	https://web.archive.org/web/20200531103957/https://twitter.com/realDonaldTrump/status/1266231100780744704	444864
1266231100780744704	vtr	web.archive.org	Sun, 31 May 2020 11:38:55 GMT	active	https://web.archive.org/web/20200531113855/https://twitter.com/realDonaldTrump/status/1266231100780744704	463290
1266231100780744704	vtr	web.archive.org	Sun, 31 May 2020 11:42:29 GMT	active	https://web.archive.org/web/20200531114229/https://twitter.com/realDonaldTrump/status/1266231100780744704	463284
1266231100780744704	vtr	web.archive.org	Sun, 31 May 2020 12:06:55 GMT	active	https://web.archive.org/web/20200531120655/https://twitter.com/realDonaldTrump/status/1266231100780744704	463172
1266231100780744704	vtr	web.archive.org	Sun, 31 May 2020 12:28:06 GMT	active	https://web.archive.org/web/20200531122806/https://twitter.com/realDonaldTrump/status/1266231100780744704	46548
1266231100780744704	vtr	archive.md	Sun, 31 May 2020 12:28:14 GMT	active	http://archive.md/20200531122814/https://twitter.com/realDonaldTrump/status/1266231100780744704	56544
1266231100780744704	vtr	web.archive.org	Sun, 31 May 2020 13:42:16 GMT	active	https://web.archive.org/web/20200531134216/https://twitter.com/realDonaldTrump/status/1266231100780744704	465265
1266231100780744704	vtr	web.archive.org	Sun, 31 May 2020 14:19:41 GMT	active	https://web.archive.org/web/20200531141941/https://twitter.com/realDonaldTrump/status/1266231100780744704	445775
1266231100780744704	vtr	web.archive.org	Sun, 31 May 2020 14:39:48 GMT	active	https://web.archive.org/web/20200531143948/https://twitter.com/realDonaldTrump/status/1266231100780744704	446359
1266231100780744704	vtr	web.archive.org	Sun, 31 May 2020 15:08:27 GMT	active	https://web.archive.org/web/20200531150827/https://twitter.com/realdonaldtrump/status/1266231100780744704	465339
1266231100780744704	vtr	web.archive.org	Sun, 31 May 2020 18:41:45 GMT	active	https://web.archive.org/web/20200531184145/https://twitter.com/realDonaldTrump/status/1266231100780744704	407295
1266231100780744704	vtr	web.archive.org	Sun, 31 May 2020 18:58:54 GMT	active	https://web.archive.org/web/20200531185854/http://twitter.com:80/realDonaldTrump/status/1266231100780744704	348690
1266231100780744704	vtr	web.archive.org	Sun, 31 May 2020 19:04:00 GMT	active	https://web.archive.org/web/20200531190400/https://twitter.com/realDonaldTrump/status/1266231100780744704	348690
1266231100780744704	vtr	web.archive.org	Sun, 31 May 2020 19:25:01 GMT	active	https://web.archive.org/web/20200531192501/https://twitter.com/realDonaldTrump/status/1266231100780744704	439861
1266231100780744704	vtr	web.archive.org	Sun, 31 May 2020 23:59:21 GMT	active	https://web.archive.org/web/20200531235921/https://twitter.com/realDonaldTrump/status/1266231100780744704	458133
1266231100780744704	vtr	web.archive.org	Mon, 01 Jun 2020 00:05:38 GMT	active	https://web.archive.org/web/20200601000538/https://twitter.com/realDonaldTrump/status/1266231100780744704	438685
1266231100780744704	vtr	wayback.archive-it.org	Mon, 01 Jun 2020 01:29:04 GMT	active	https://wayback.archive-it.org/all/20200601012904/https://twitter.com/realDonaldTrump/status/1266231100780744704	456285
1266231100780744704	vtr	web.archive.org	Mon, 01 Jun 2020 01:29:04 GMT	active	https://web.archive.org/web/20200601012904/https://twitter.com/realDonaldTrump/status/1266231100780744704	438821
1266231100780744704	vtr	web.archive.org	Mon, 01 Jun 2020 03:11:17 GMT	active	https://web.archive.org/web/20200601031117/https://twitter.com/realDonaldTrump/status/1266231100780744704	344741
1266231100780744704	vtr	web.archive.org	Mon, 01 Jun 2020 05:03:00 GMT	active	https://web.archive.org/web/20200601050300/https://twitter.com/realDonaldTrump/status/1266231100780744704	437873
1266231100780744704	vtr	web.archive.org	Mon, 01 Jun 2020 08:53:00 GMT	active	https://web.archive.org/web/20200601085300/https://twitter.com/realDonaldTrump/status/1266231100780744704	426965
1266231100780744704	vtr	web.archive.org	Mon, 01 Jun 2020 09:43:25 GMT	active	https://web.archive.org/web/20200601094325/https://twitter.com/realdonaldtrump/status/1266231100780744704	446514
1266231100780744704	vtr	web.archive.org	Mon, 01 Jun 2020 10:02:53 GMT	active	https://web.archive.org/web/20200601100253/https://twitter.com/realDonaldTrump/status/1266231100780744704	427192
1266231100780744704	vtr	archive.md	Mon, 01 Jun 2020 10:53:15 GMT	active	http://archive.md/20200601105315/https://twitter.com/realDonaldTrump/status/1266231100780744704	56543
